datetime,city,state,country,shape,latitude,longitude ,date,year
2006-05-09 05:20:00,yuba city,ca,us,light,39.1405556,-121.6158333,2006-05-09,2006
2007-05-09 22:50:00,irvine,ca,us,circle,33.6694444,-117.8222222,2007-05-09,2007
2008-05-09 22:30:00,santa clarita,ca,us,triangle,34.3916667,-118.5416667,2008-05-09,2008
2009-05-09 04:00:00,temecula,ca,us,circle,33.4936111,-117.1475,2009-05-09,2009
2009-05-09 04:30:00,sacramento,ca,us,changing,38.5816667,-121.4933333,2009-05-09,2009
2009-05-09 15:45:00,unknown,ca,,formation,33.460706,-117.606351,2009-05-09,2009
2010-05-09 22:00:00,fairfield,ca,us,triangle,38.2494444,-122.0388889,2010-05-09,2010
2010-05-09 22:01:00,escondido,ca,us,diamond,33.1191667,-117.0855556,2010-05-09,2010
2011-05-09 02:00:00,palo cedro,ca,us,unknown,40.5638889,-122.2377778,2011-05-09,2011
2011-05-09 09:35:00,sacramento,ca,us,disk,38.5816667,-121.4933333,2011-05-09,2011
2011-05-09 22:45:00,nice,ca,us,light,39.1233333,-122.8472222,2011-05-09,2011
2013-05-09 20:30:00,laguna niguel,ca,us,other,33.5225,-117.7066667,2013-05-09,2013
2004-06-10 16:36:00,sonora,ca,us,cylinder,37.9841667,-120.3811111,2004-06-10,2004
2007-06-10 21:00:00,san diego,ca,us,circle,32.7152778,-117.1563889,2007-06-10,2007
2007-06-10 22:30:00,irvine,ca,us,circle,33.6694444,-117.8222222,2007-06-10,2007
2008-06-10 20:50:00,morgan hill,ca,us,fireball,37.1305556,-121.6533333,2008-06-10,2008
2008-06-10 20:55:00,san luis obispo/morro bay (between),ca,,cylinder,35.365945,-120.849992,2008-06-10,2008
2008-06-10 21:05:00,visalia,ca,us,oval,36.3302778,-119.2911111,2008-06-10,2008
2009-06-10 11:03:00,soquel,ca,us,triangle,36.9880556,-121.9555556,2009-06-10,2009
2009-06-10 19:30:00,lakewood,ca,us,light,33.8536111,-118.1330556,2009-06-10,2009
2010-06-10 21:30:00,pico rivera,ca,us,triangle,33.9830556,-118.0958333,2010-06-10,2010
2010-06-10 21:30:00,red bluff - dribble creek subdivision,ca,,changing,36.778261,-119.417932,2010-06-10,2010
2011-06-10 23:20:00,antioch,ca,us,circle,38.005,-121.8047222,2011-06-10,2011
2012-06-10 20:00:00,oxnard,ca,us,formation,34.1975,-119.1761111,2012-06-10,2012
2012-06-10 23:00:00,ansel adams wilderness,ca,,flash,37.690211,-119.198196,2012-06-10,2012
2013-06-10 20:00:00,rancho mirage,ca,us,flash,33.7397222,-116.4119444,2013-06-10,2013
2003-06-11 00:15:00,lakewood,ca,us,rectangle,33.8536111,-118.1330556,2003-06-11,2003
2003-06-11 23:59:00,moss beach,ca,us,disk,37.5275,-122.5122222,2003-06-11,2003
2005-06-11 23:40:00,barstow,ca,us,circle,34.8986111,-117.0219444,2005-06-11,2005
2007-06-11 15:30:00,palmdale,ca,us,sphere,34.5794444,-118.1155556,2007-06-11,2007
2007-06-11 21:35:00,foster city,ca,us,sphere,37.5586111,-122.27,2007-06-11,2007
2011-06-11 16:00:00,san pedro,ca,us,sphere,33.7358333,-118.2913889,2011-06-11,2011
2012-06-11 05:38:00,orinda,ca,us,unknown,37.8772222,-122.1786111,2012-06-11,2012
2012-06-11 23:00:00,coarsegold,ca,us,light,37.2622222,-119.7,2012-06-11,2012
2013-06-11 19:25:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2013-06-11,2013
2003-06-01 03:00:00,klamath,ca,us,light,41.5266667,-124.0372222,2003-06-01,2003
2004-06-01 11:00:00,newark,ca,us,rectangle,37.5297222,-122.0391667,2004-06-01,2004
2004-06-01 14:50:00,benicia,ca,us,formation,38.0494444,-122.1575,2004-06-01,2004
2004-06-01 21:30:00,rimrock,ca,us,other,34.1980556,-116.5536111,2004-06-01,2004
2005-06-01 01:00:00,chico,ca,us,fireball,39.7286111,-121.8363889,2005-06-01,2005
2005-06-02 00:00:00,fremont,ca,us,triangle,37.5483333,-121.9875,2005-06-02,2005
2006-06-01 02:00:00,bodie (near),ca,us,circle,38.2122222,-119.0111111,2006-06-01,2006
2007-06-01 19:00:00,covina,ca,us,sphere,34.09,-117.8894444,2007-06-01,2007
2008-06-01 04:00:00,canoga park,ca,us,disk,34.2011111,-118.5972222,2008-06-01,2008
2009-06-01 00:00:00,antioch,ca,us,fireball,38.005,-121.8047222,2009-06-01,2009
2009-06-01 00:30:00,pomona,ca,us,light,34.0552778,-117.7513889,2009-06-01,2009
2009-06-01 05:30:00,burbank,ca,us,light,34.1808333,-118.3080556,2009-06-01,2009
2011-06-01 18:10:00,elk grove,ca,us,other,38.4088889,-121.3705556,2011-06-01,2011
2012-06-01 21:00:00,sunnyvale,ca,us,fireball,37.3688889,-122.0352778,2012-06-01,2012
2012-06-01 22:00:00,oak park,ca,us,changing,34.1791667,-118.7619444,2012-06-01,2012
2013-06-01 01:30:00,cloverdale,ca,us,light,38.8055556,-123.0161111,2013-06-01,2013
2013-06-01 21:45:00,sacramento,ca,us,unknown,38.5816667,-121.4933333,2013-06-01,2013
2013-06-01 22:15:00,citrus heights,ca,us,fireball,38.7072222,-121.28,2013-06-01,2013
2013-06-01 23:50:00,long beach,ca,us,sphere,33.7669444,-118.1883333,2013-06-01,2013
2003-06-12 17:30:00,camarillo,ca,us,triangle,34.2163889,-119.0366667,2003-06-12,2003
2003-06-12 21:30:00,rancho cucamonga,ca,us,rectangle,34.1063889,-117.5922222,2003-06-12,2003
2004-06-12 15:03:00,torrance,ca,us,disk,33.8358333,-118.3397222,2004-06-12,2004
2004-06-12 16:00:00,long beach,ca,us,light,33.7669444,-118.1883333,2004-06-12,2004
2005-06-12 20:33:00,tehachapi,ca,us,chevron,35.1322222,-118.4480556,2005-06-12,2005
2006-06-12 21:50:00,spring valley,ca,us,disk,32.7447222,-116.9980556,2006-06-12,2006
2009-06-12 21:00:00,west hollywood  and west,ca,,light,34.092809,-118.328661,2009-06-12,2009
2010-06-12 16:00:00,verdi,ca,,light,39.518311,-119.988767,2010-06-12,2010
2010-06-12 20:00:00,san jacinto,ca,us,light,33.7838889,-116.9577778,2010-06-12,2010
2010-06-12 21:00:00,indio,ca,us,flash,33.7205556,-116.2147222,2010-06-12,2010
2012-06-12 04:30:00,antioch,ca,us,circle,38.005,-121.8047222,2012-06-12,2012
2012-06-12 21:45:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2012-06-12,2012
2013-06-12 16:00:00,pittsburg,ca,us,circle,38.0280556,-121.8836111,2013-06-12,2013
2003-06-13 03:07:00,ludlow,ca,us,chevron,34.7211111,-116.1591667,2003-06-13,2003
2003-06-13 08:00:00,oxnard,ca,us,light,34.1975,-119.1761111,2003-06-13,2003
2003-06-13 22:00:00,barstow,ca,us,rectangle,34.8986111,-117.0219444,2003-06-13,2003
2003-06-13 22:00:00,barstow,ca,us,rectangle,34.8986111,-117.0219444,2003-06-13,2003
2004-06-13 20:15:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2004-06-13,2004
2004-06-13 23:00:00,san francisco,ca,us,triangle,37.775,-122.4183333,2004-06-13,2004
2005-06-13 03:45:00,crestline,ca,us,circle,34.2419444,-117.2847222,2005-06-13,2005
2005-06-13 21:15:00,santa clarita,ca,us,other,34.3916667,-118.5416667,2005-06-13,2005
2006-06-13 23:00:00,san clemente,ca,us,triangle,33.4269444,-117.6111111,2006-06-13,2006
2007-06-13 21:45:00,vallejo,ca,us,changing,38.1041667,-122.2555556,2007-06-13,2007
2010-06-13 22:24:00,hesperia,ca,us,light,34.4263889,-117.3,2010-06-13,2010
2013-06-13 16:30:00,san luis obispo,ca,us,disk,35.2827778,-120.6586111,2013-06-13,2013
2013-06-13 21:00:00,palm desert,ca,us,rectangle,33.7222222,-116.3736111,2013-06-13,2013
2013-06-13 22:30:00,santa cruz,ca,us,fireball,36.9741667,-122.0297222,2013-06-13,2013
2005-06-14 03:00:00,riverside,ca,us,light,33.9533333,-117.3952778,2005-06-14,2005
2006-06-14 03:30:00,south lake tahoe,ca,us,light,38.9333333,-119.9833333,2006-06-14,2006
2006-06-14 21:30:00,murrieta,ca,us,triangle,33.5538889,-117.2130556,2006-06-14,2006
2007-06-14 02:00:00,san lorenzo,ca,us,light,37.6811111,-122.1233333,2007-06-14,2007
2007-06-14 02:30:00,three rocks,ca,us,light,36.5025,-120.3905556,2007-06-14,2007
2008-06-14 00:00:00,cypress,ca,us,fireball,33.8169444,-118.0363889,2008-06-14,2008
2008-06-14 03:00:00,sierra nevada (gross ridge area),ca,,circle,37.730505,-119.569295,2008-06-14,2008
2008-06-14 17:40:00,panorama city,ca,us,circle,34.2247222,-118.4488889,2008-06-14,2008
2008-06-14 22:45:00,pacific palisades,ca,us,flash,34.0480556,-118.5255556,2008-06-14,2008
2008-06-14 23:30:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2008-06-14,2008
2008-06-14 23:50:00,castaic,ca,us,sphere,34.4888889,-118.6219444,2008-06-14,2008
2008-06-14 23:50:00,san bernardino,ca,us,circle,34.1083333,-117.2888889,2008-06-14,2008
2008-06-15 00:00:00,van nuys,ca,us,formation,34.1866667,-118.4480556,2008-06-15,2008
2009-06-14 17:30:00,oakland,ca,us,light,37.8044444,-122.2697222,2009-06-14,2009
2009-06-14 21:00:00,san francisco,ca,us,oval,37.775,-122.4183333,2009-06-14,2009
2010-06-14 18:10:00,burbank,ca,us,circle,34.1808333,-118.3080556,2010-06-14,2010
2010-06-14 21:11:00,huntington beach,ca,us,other,33.6602778,-117.9983333,2010-06-14,2010
2011-06-14 21:15:00,pinole,ca,us,sphere,38.0044444,-122.2977778,2011-06-14,2011
2012-06-14 20:15:00,dana point,ca,us,changing,33.4669444,-117.6972222,2012-06-14,2012
2013-06-14 21:00:00,thousand oaks,ca,us,flash,34.1705556,-118.8366667,2013-06-14,2013
2013-06-14 21:20:00,firebaugh,ca,us,unknown,36.8588889,-120.455,2013-06-14,2013
2003-06-15 12:00:00,monterey,ca,us,oval,36.6002778,-121.8936111,2003-06-15,2003
2004-06-15 07:00:00,san diego,ca,us,light,32.7152778,-117.1563889,2004-06-15,2004
2004-06-15 14:24:00,pacific ocean (in-flight sighting),ca,,oval,-8.783195,-124.508523,2004-06-15,2004
2005-06-15 02:30:00,valley springs,ca,us,sphere,38.1916667,-120.8280556,2005-06-15,2005
2005-06-15 16:00:00,bakersfield,ca,us,circle,35.3733333,-119.0177778,2005-06-15,2005
2005-06-15 16:00:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2005-06-15,2005
2005-06-15 22:00:00,paincines (pinnacle rocks in pinnacles national monument),ca,,changing,36.728611,-121.2775,2005-06-15,2005
2005-06-15 23:30:00,arcata,ca,us,other,40.8666667,-124.0816667,2005-06-15,2005
2006-06-15 21:00:00,sacramento,ca,us,unknown,38.5816667,-121.4933333,2006-06-15,2006
2007-06-15 12:00:00,susanville,ca,us,circle,40.4163889,-120.6519444,2007-06-15,2007
2007-06-15 21:45:00,felton,ca,us,teardrop,37.0513889,-122.0722222,2007-06-15,2007
2008-06-15 00:00:00,corona,ca,us,fireball,33.8752778,-117.5655556,2008-06-15,2008
2008-06-15 00:00:00,orange,ca,us,flash,33.7877778,-117.8522222,2008-06-15,2008
2008-06-15 21:00:00,chula vista,ca,us,rectangle,32.64,-117.0833333,2008-06-15,2008
2009-06-15 22:00:00,emeryville,ca,us,cigar,37.8313889,-122.2841667,2009-06-15,2009
2009-06-15 23:15:00,escondido,ca,us,teardrop,33.1191667,-117.0855556,2009-06-15,2009
2010-06-15 21:20:00,placentia,ca,us,teardrop,33.8722222,-117.8694444,2010-06-15,2010
2011-06-15 11:20:00,santa rosa,ca,us,unknown,38.4405556,-122.7133333,2011-06-15,2011
2012-06-15 04:58:00,fremont,ca,us,circle,37.5483333,-121.9875,2012-06-15,2012
2012-06-15 21:30:00,kelseyville,ca,us,fireball,38.9780556,-122.8383333,2012-06-15,2012
2013-06-15 02:22:00,garden grove,ca,us,diamond,33.7738889,-117.9405556,2013-06-15,2013
2013-06-15 21:00:00,menifee,ca,us,light,33.7283333,-117.1455556,2013-06-15,2013
2013-06-15 23:07:00,merced,ca,us,fireball,37.3022222,-120.4819444,2013-06-15,2013
2004-06-16 22:15:00,clovis,ca,us,chevron,36.8252778,-119.7019444,2004-06-16,2004
2005-06-16 22:00:00,claremont,ca,us,circle,34.0966667,-117.7188889,2005-06-16,2005
2006-06-16 20:00:00,mission hills,ca,us,light,34.2572222,-118.4661111,2006-06-16,2006
2007-06-16 22:00:00,castro valley,ca,us,triangle,37.6941667,-122.0852778,2007-06-16,2007
2008-06-16 22:00:00,sun city,ca,us,fireball,33.7091667,-117.1963889,2008-06-16,2008
2009-06-16 01:15:00,barstow,ca,us,oval,34.8986111,-117.0219444,2009-06-16,2009
2009-06-16 12:00:00,modesto,ca,us,flash,37.6391667,-120.9958333,2009-06-16,2009
2009-06-16 22:30:00,martinez,ca,us,light,38.0194444,-122.1330556,2009-06-16,2009
2010-06-16 01:50:00,los banos,ca,us,other,37.0583333,-120.8488889,2010-06-16,2010
2011-06-16 21:00:00,anaheim,ca,us,disk,33.8352778,-117.9136111,2011-06-16,2011
2011-06-17 00:00:00,redding,ca,us,light,40.5866667,-122.3905556,2011-06-17,2011
2012-06-16 12:00:00,kyburz,ca,us,unknown,38.7747222,-120.2958333,2012-06-16,2012
2012-06-16 21:30:00,san jose,ca,us,fireball,37.3394444,-121.8938889,2012-06-16,2012
2012-06-16 21:35:00,hemet,ca,us,changing,33.7475,-116.9711111,2012-06-16,2012
2012-06-16 21:50:00,lodi,ca,us,fireball,38.1302778,-121.2713889,2012-06-16,2012
2012-06-16 22:24:00,davis,ca,us,triangle,38.545,-121.7394444,2012-06-16,2012
2012-06-16 23:00:00,san diego,ca,us,light,32.7152778,-117.1563889,2012-06-16,2012
2012-06-16 23:30:00,santa ana,ca,us,light,33.7455556,-117.8669444,2012-06-16,2012
2003-06-17 06:00:00,san pedro,ca,us,disk,33.7358333,-118.2913889,2003-06-17,2003
2004-06-17 18:30:00,poway,ca,us,light,32.9627778,-117.035,2004-06-17,2004
2004-06-17 23:15:00,redding,ca,us,light,40.5866667,-122.3905556,2004-06-17,2004
2005-06-17 14:30:00,los angeles,ca,us,disk,34.0522222,-118.2427778,2005-06-17,2005
2005-06-17 20:30:00,trinadad,ca,,changing,41.059291,-124.143125,2005-06-17,2005
2005-06-17 22:00:00,palm springs,ca,us,other,33.8302778,-116.5444444,2005-06-17,2005
2005-06-17 23:00:00,modesto,ca,us,sphere,37.6391667,-120.9958333,2005-06-17,2005
2006-06-17 05:00:00,pittsburg/antioch,ca,,disk,38.002537,-121.832318,2006-06-17,2006
2008-06-17 12:30:00,calexico,ca,us,triangle,32.6788889,-115.4980556,2008-06-17,2008
2010-06-17 21:33:00,riverside,ca,us,light,33.9533333,-117.3952778,2010-06-17,2010
2011-06-17 22:45:00,redondo beach,ca,us,fireball,33.8491667,-118.3875,2011-06-17,2011
2012-06-17 00:40:00,huntington beach,ca,us,sphere,33.6602778,-117.9983333,2012-06-17,2012
2012-06-17 03:30:00,soledad,ca,us,sphere,36.4247222,-121.3252778,2012-06-17,2012
2012-06-17 21:00:00,san jose,ca,us,oval,37.3394444,-121.8938889,2012-06-17,2012
2003-06-18 06:30:00,anaheim,ca,us,triangle,33.8352778,-117.9136111,2003-06-18,2003
2003-06-18 21:15:00,shell beach,ca,us,triangle,35.1552778,-120.6713889,2003-06-18,2003
2005-06-18 15:00:00,irvine,ca,us,unknown,33.6694444,-117.8222222,2005-06-18,2005
2006-06-18 01:10:00,valley springs,ca,us,flash,38.1916667,-120.8280556,2006-06-18,2006
2006-06-18 09:25:00,san jose,ca,us,triangle,37.3394444,-121.8938889,2006-06-18,2006
2006-06-18 12:30:00,pacifica,ca,us,cigar,37.6138889,-122.4858333,2006-06-18,2006
2007-06-18 12:00:00,shafter vor (in flight),ca,,cylinder,36.778261,-119.417932,2007-06-18,2007
2007-06-18 14:00:00,woodland,ca,us,cigar,38.6786111,-121.7722222,2007-06-18,2007
2007-06-18 21:00:00,joshua tree national park,ca,,light,33.873415,-115.900992,2007-06-18,2007
2007-06-18 21:55:00,lake forest,ca,us,oval,33.6469444,-117.6883333,2007-06-18,2007
2008-06-18 01:15:00,vallejo,ca,us,triangle,38.1041667,-122.2555556,2008-06-18,2008
2008-06-18 18:20:00,norwalk,ca,us,disk,33.9022222,-118.0808333,2008-06-18,2008
2008-06-18 18:20:00,norwalk,ca,us,oval,33.9022222,-118.0808333,2008-06-18,2008
2009-06-18 01:00:00,van nuys,ca,us,circle,34.1866667,-118.4480556,2009-06-18,2009
2010-06-18 03:08:00,stockton,ca,us,flash,37.9577778,-121.2897222,2010-06-18,2010
2011-06-18 17:20:00,spring valley,ca,us,circle,32.7447222,-116.9980556,2011-06-18,2011
2012-06-18 00:01:00,lincoln,ca,us,other,38.8916667,-121.2919444,2012-06-18,2012
2003-06-19 02:30:00,orange county,ca,us,flash,33.7877778,-117.8522222,2003-06-19,2003
2004-06-19 09:00:00,indio,ca,us,other,33.7205556,-116.2147222,2004-06-19,2004
2004-06-19 12:00:00,tecate,ca,us,cylinder,32.5772222,-116.6266667,2004-06-19,2004
2004-06-19 18:30:00,los angeles,ca,us,light,34.0522222,-118.2427778,2004-06-19,2004
2005-06-19 14:00:00,santa monica,ca,us,sphere,34.0194444,-118.4902778,2005-06-19,2005
2005-06-19 19:30:00,riverside,ca,us,sphere,33.9533333,-117.3952778,2005-06-19,2005
2006-06-19 20:30:00,los angeles,ca,us,other,34.0522222,-118.2427778,2006-06-19,2006
2007-06-19 22:30:00,hemet,ca,us,light,33.7475,-116.9711111,2007-06-19,2007
2007-06-19 22:35:00,mountain view,ca,us,formation,37.3861111,-122.0827778,2007-06-19,2007
2007-06-19 22:38:00,grenada,ca,us,light,41.6472222,-122.5188889,2007-06-19,2007
2007-06-19 22:45:00,santa clara,ca,us,unknown,37.3541667,-121.9541667,2007-06-19,2007
2008-06-19 00:30:00,ventura,ca,us,changing,34.2783333,-119.2922222,2008-06-19,2008
2008-06-19 17:00:00,fremont,ca,us,other,37.5483333,-121.9875,2008-06-19,2008
2008-06-19 20:40:00,barstow,ca,us,oval,34.8986111,-117.0219444,2008-06-19,2008
2008-06-19 21:30:00,san francisco,ca,us,triangle,37.775,-122.4183333,2008-06-19,2008
2009-06-19 03:45:00,bermuda dunes,ca,us,fireball,33.7427778,-116.2883333,2009-06-19,2009
2009-06-19 21:35:00,whittier,ca,us,light,33.9791667,-118.0319444,2009-06-19,2009
2010-06-19 23:00:00,laguna niguel,ca,us,unknown,33.5225,-117.7066667,2010-06-19,2010
2010-06-20 00:00:00,pebble beach (u. s. open tournament),ca,us,circle,36.5663889,-121.9455556,2010-06-20,2010
2012-06-19 16:15:00,rosemead,ca,us,egg,34.0805556,-118.0719444,2012-06-19,2012
2012-06-19 21:41:00,covina,ca,us,rectangle,34.09,-117.8894444,2012-06-19,2012
2013-06-19 01:30:00,blythe,ca,us,sphere,33.6102778,-114.5955556,2013-06-19,2013
2013-06-19 22:15:00,long beach,ca,us,circle,33.7669444,-118.1883333,2013-06-19,2013
2013-06-19 22:35:00,west sacramento,ca,us,unknown,38.5816667,-121.4933333,2013-06-19,2013
2004-06-20 22:15:00,brea,ca,us,formation,33.9166667,-117.8991667,2004-06-20,2004
2005-06-20 21:45:00,san francisco,ca,us,formation,37.775,-122.4183333,2005-06-20,2005
2006-06-20 22:20:00,santa fe springs,ca,us,egg,33.9472222,-118.0844444,2006-06-20,2006
2007-06-20 23:00:00,san juan bautista,ca,us,fireball,36.8455556,-121.5369444,2007-06-20,2007
2008-06-20 00:30:00,santa barbara,ca,us,fireball,34.4208333,-119.6972222,2008-06-20,2008
2008-06-20 01:00:00,chatsworth,ca,us,changing,34.2572222,-118.6002778,2008-06-20,2008
2008-06-20 01:00:00,palmdale,ca,us,light,34.5794444,-118.1155556,2008-06-20,2008
2008-06-20 02:00:00,cloverdale,ca,us,sphere,38.8055556,-123.0161111,2008-06-20,2008
2008-06-20 12:40:00,parlier,ca,us,light,36.6116667,-119.5261111,2008-06-20,2008
2008-06-20 22:00:00,petaluma,ca,us,cigar,38.2325,-122.6355556,2008-06-20,2008
2009-06-20 00:00:00,penn valley,ca,us,flash,39.1961111,-121.19,2009-06-20,2009
2009-06-20 05:00:00,bakersfield (near i-5),ca,us,other,35.3733333,-119.0177778,2009-06-20,2009
2009-06-20 19:00:00,gilroy,ca,us,sphere,37.0058333,-121.5672222,2009-06-20,2009
2009-06-20 20:45:00,encino,ca,us,light,34.1591667,-118.5002778,2009-06-20,2009
2009-06-20 21:00:00,encino,ca,us,light,34.1591667,-118.5002778,2009-06-20,2009
2010-06-20 18:40:00,napa,ca,us,sphere,38.2972222,-122.2844444,2010-06-20,2010
2011-06-20 16:10:00,north hills,ca,,sphere,34.235822,-118.484936,2011-06-20,2011
2011-06-20 22:00:00,mountain view,ca,us,light,37.3861111,-122.0827778,2011-06-20,2011
2012-06-20 21:20:00,seaside,ca,us,triangle,36.6111111,-121.8505556,2012-06-20,2012
2012-06-20 23:10:00,atwater,ca,us,circle,37.3477778,-120.6080556,2012-06-20,2012
2012-06-20 23:30:00,fairfax,ca,us,sphere,37.9872222,-122.5877778,2012-06-20,2012
2013-06-20 23:50:00,westminster,ca,us,light,33.7591667,-118.0058333,2013-06-20,2013
2005-06-21 03:00:00,paradise,ca,us,other,39.7597222,-121.6208333,2005-06-21,2005
2005-06-21 08:45:00,eagle rock,ca,us,disk,34.1388889,-118.2130556,2005-06-21,2005
2005-06-21 19:15:00,santa monica,ca,us,cylinder,34.0194444,-118.4902778,2005-06-21,2005
2007-06-21 19:00:00,borrego springs,ca,us,oval,33.2558333,-116.3741667,2007-06-21,2007
2007-06-21 21:30:00,rancho santa margarita,ca,us,light,33.6408333,-117.6022222,2007-06-21,2007
2008-06-21 01:15:00,dana point,ca,us,disk,33.4669444,-117.6972222,2008-06-21,2008
2008-06-21 11:09:00,winnetka,ca,us,teardrop,34.2133333,-118.5711111,2008-06-21,2008
2008-06-21 20:00:00,north hollywood,ca,us,sphere,34.1722222,-118.3780556,2008-06-21,2008
2008-06-21 23:00:00,lake arrowhead,ca,us,other,34.2483333,-117.1883333,2008-06-21,2008
2009-06-21 10:30:00,dana point,ca,us,sphere,33.4669444,-117.6972222,2009-06-21,2009
2009-06-21 12:00:00,santa clara,ca,us,sphere,37.3541667,-121.9541667,2009-06-21,2009
2009-06-21 21:30:00,garden grove,ca,us,light,33.7738889,-117.9405556,2009-06-21,2009
2009-06-21 22:30:00,daly city,ca,us,disk,37.7058333,-122.4608333,2009-06-21,2009
2010-06-21 11:45:00,glendale,ca,us,cone,34.1425,-118.2541667,2010-06-21,2010
2010-06-21 16:45:00,carlsbad,ca,us,other,33.1580556,-117.3497222,2010-06-21,2010
2010-06-21 23:00:00,petaluma,ca,us,sphere,38.2325,-122.6355556,2010-06-21,2010
2011-06-21 15:57:00,san fernando valley,ca,,diamond,34.182578,-118.439676,2011-06-21,2011
2011-06-21 20:45:00,simi valley,ca,us,disk,34.2694444,-118.7805556,2011-06-21,2011
2011-06-21 23:00:00,vacaville,ca,us,light,38.3566667,-121.9866667,2011-06-21,2011
2012-06-21 01:25:00,richmond,ca,us,oval,37.9358333,-122.3466667,2012-06-21,2012
2012-06-21 10:22:00,san pedro,ca,us,light,33.7358333,-118.2913889,2012-06-21,2012
2012-06-21 18:57:00,foresthill,ca,us,other,39.0202778,-120.8169444,2012-06-21,2012
2012-06-21 22:50:00,palm springs,ca,us,circle,33.8302778,-116.5444444,2012-06-21,2012
2013-06-21 22:00:00,el cajon,ca,us,triangle,32.7947222,-116.9616667,2013-06-21,2013
2013-06-21 22:24:00,san francisco,ca,us,light,37.775,-122.4183333,2013-06-21,2013
2013-06-21 22:25:00,west sacramento,ca,us,unknown,38.5816667,-121.4933333,2013-06-21,2013
2004-06-02 12:00:00,orinda,ca,us,cigar,37.8772222,-122.1786111,2004-06-02,2004
2008-06-02 01:30:00,lodi,ca,us,light,38.1302778,-121.2713889,2008-06-02,2008
2008-06-02 10:45:00,modesto,ca,us,sphere,37.6391667,-120.9958333,2008-06-02,2008
2008-06-03 00:00:00,orangevale,ca,us,unknown,38.6786111,-121.2247222,2008-06-03,2008
2010-06-02 04:30:00,anaheim hll,ca,,sphere,33.833626,-117.913272,2010-06-02,2010
2010-06-02 19:10:00,hollywood,ca,us,oval,34.0983333,-118.3258333,2010-06-02,2010
2010-06-02 23:00:00,happy valley,ca,us,other,38.3,-120.6827778,2010-06-02,2010
2010-06-02 23:15:00,modesto,ca,us,unknown,37.6391667,-120.9958333,2010-06-02,2010
